United_States_Area_Codes
url,State,State_link,Area_code
https://www.allareacodes.com/area_code_listings_by_state.htm,Alabama,https://www.allareacodes.com/alabama_area_codes.htm,"205, 251, 256, 334, 938"
https://www.allareacodes.com/area_code_listings_by_state.htm,Alaska,https://www.allareacodes.com/alaska_area_codes.htm,907
https://www.allareacodes.com/area_code_listings_by_state.htm,American Samoa,https://www.allareacodes.com/american_samoa_area_codes.htm,684
https://www.allareacodes.com/area_code_listings_by_state.htm,Arizona,https://www.allareacodes.com/arizona_area_codes.htm,"480, 520, 602, 623, 928"
https://www.allareacodes.com/area_code_listings_by_state.htm,Arkansas,https://www.allareacodes.com/arkansas_area_codes.htm,"479, 501, 870"
https://www.allareacodes.com/area_code_listings_by_state.htm,California,https://www.allareacodes.com/california_area_codes.htm,"209, 213, 310, 323, 408, 415, 424, 442, 510, 530, 559, 562, 619, 626, 628, 650, 657, 661, 669, 707, 714, 747, 760, 805, 818, 831, 858, 909, 916, 925, 949, 951"
https://www.allareacodes.com/area_code_listings_by_state.htm,Colorado,https://www.allareacodes.com/colorado_area_codes.htm,"303, 719, 720, 970"
https://www.allareacodes.com/area_code_listings_by_state.htm,Connecticut,https://www.allareacodes.com/connecticut_area_codes.htm,"203, 475, 860, 959"
https://www.allareacodes.com/area_code_listings_by_state.htm,Delaware,https://www.allareacodes.com/delaware_area_codes.htm,302
https://www.allareacodes.com/area_code_listings_by_state.htm,Florida,https://www.allareacodes.com/florida_area_codes.htm,"239, 305, 321, 352, 386, 407, 561, 727, 754, 772, 786, 813, 850, 863, 904, 941, 954"
https://www.allareacodes.com/area_code_listings_by_state.htm,Georgia,https://www.allareacodes.com/georgia_area_codes.htm,"229, 404, 470, 478, 678, 706, 762, 770, 912"
https://www.allareacodes.com/area_code_listings_by_state.htm,Guam,https://www.allareacodes.com/guam_area_codes.htm,671
https://www.allareacodes.com/area_code_listings_by_state.htm,Hawaii,https://www.allareacodes.com/hawaii_area_codes.htm,808
https://www.allareacodes.com/area_code_listings_by_state.htm,Idaho,https://www.allareacodes.com/idaho_area_codes.htm,208
https://www.allareacodes.com/area_code_listings_by_state.htm,Illinois,https://www.allareacodes.com/illinois_area_codes.htm,"217, 224, 309, 312, 331, 618, 630, 708, 773, 779, 815, 847, 872"
https://www.allareacodes.com/area_code_listings_by_state.htm,Indiana,https://www.allareacodes.com/indiana_area_codes.htm,"219, 260, 317, 463, 574, 765, 812, 930"
https://www.allareacodes.com/area_code_listings_by_state.htm,Iowa,https://www.allareacodes.com/iowa_area_codes.htm,"319, 515, 563, 641, 712"
https://www.allareacodes.com/area_code_listings_by_state.htm,Kansas,https://www.allareacodes.com/kansas_area_codes.htm,"316, 620, 785, 913"
https://www.allareacodes.com/area_code_listings_by_state.htm,Kentucky,https://www.allareacodes.com/kentucky_area_codes.htm,"270, 364, 502, 606, 859"
https://www.allareacodes.com/area_code_listings_by_state.htm,Louisiana,https://www.allareacodes.com/louisiana_area_codes.htm,"225, 318, 337, 504, 985"
https://www.allareacodes.com/area_code_listings_by_state.htm,Maine,https://www.allareacodes.com/maine_area_codes.htm,207
https://www.allareacodes.com/area_code_listings_by_state.htm,Maryland,https://www.allareacodes.com/maryland_area_codes.htm,"240, 301, 410, 443, 667"
https://www.allareacodes.com/area_code_listings_by_state.htm,Massachusetts,https://www.allareacodes.com/massachusetts_area_codes.htm,"339, 351, 413, 508, 617, 774, 781, 857, 978"
https://www.allareacodes.com/area_code_listings_by_state.htm,Michigan,https://www.allareacodes.com/michigan_area_codes.htm,"231, 248, 269, 313, 517, 586, 616, 734, 810, 906, 947, 989"
https://www.allareacodes.com/area_code_listings_by_state.htm,Minnesota,https://www.allareacodes.com/minnesota_area_codes.htm,"218, 320, 507, 612, 651, 763, 952"
https://www.allareacodes.com/area_code_listings_by_state.htm,Mississippi,https://www.allareacodes.com/mississippi_area_codes.htm,"228, 601, 662, 769"
https://www.allareacodes.com/area_code_listings_by_state.htm,Missouri,https://www.allareacodes.com/missouri_area_codes.htm,"314, 417, 573, 636, 660, 816"
https://www.allareacodes.com/area_code_listings_by_state.htm,Montana,https://www.allareacodes.com/montana_area_codes.htm,406
https://www.allareacodes.com/area_code_listings_by_state.htm,Nebraska,https://www.allareacodes.com/nebraska_area_codes.htm,"308, 402, 531"
https://www.allareacodes.com/area_code_listings_by_state.htm,Nevada,https://www.allareacodes.com/nevada_area_codes.htm,"702, 725, 775"
https://www.allareacodes.com/area_code_listings_by_state.htm,New Hampshire,https://www.allareacodes.com/new_hampshire_area_codes.htm,603
https://www.allareacodes.com/area_code_listings_by_state.htm,New Jersey,https://www.allareacodes.com/new_jersey_area_codes.htm,"201, 551, 609, 732, 848, 856, 862, 908, 973"
https://www.allareacodes.com/area_code_listings_by_state.htm,New Mexico,https://www.allareacodes.com/new_mexico_area_codes.htm,"505, 575"
https://www.allareacodes.com/area_code_listings_by_state.htm,New York,https://www.allareacodes.com/new_york_area_codes.htm,"212, 315, 332, 347, 516, 518, 585, 607, 631, 646, 680, 716, 718, 845, 914, 917, 929, 934"
https://www.allareacodes.com/area_code_listings_by_state.htm,North Carolina,https://www.allareacodes.com/north_carolina_area_codes.htm,"252, 336, 704, 743, 828, 910, 919, 980, 984"
https://www.allareacodes.com/area_code_listings_by_state.htm,North Dakota,https://www.allareacodes.com/north_dakota_area_codes.htm,701
https://www.allareacodes.com/area_code_listings_by_state.htm,Northern Mariana Islands,https://www.allareacodes.com/northern_mariana_islands_area_codes.htm,670
https://www.allareacodes.com/area_code_listings_by_state.htm,Ohio,https://www.allareacodes.com/ohio_area_codes.htm,"216, 220, 234, 330, 380, 419, 440, 513, 567, 614, 740, 937"
